<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230517,165500,119.3099,119.49,119.23,119.4512,344884,0
GOOGL.US,5,20230517,170000,119.4561,119.475,119.3,119.315,360390,0
GOOGL.US,5,20230517,170500,119.31,119.465,119.255,119.465,184557,0
GOOGL.US,5,20230517,171000,119.46,119.63,119.45,119.54,326718,0
GOOGL.US,5,20230517,171500,119.535,119.65,119.41,119.475,472530,0
GOOGL.US,5,20230517,172000,119.47,119.47,118.96,119.164,355037,0
GOOGL.US,5,20230517,172500,119.17,119.31,119.14,119.26,189356,0
GOOGL.US,5,20230517,173000,119.25,119.51,119.25,119.51,176433,0
GOOGL.US,5,20230517,173500,119.5114,119.59,119.45,119.48,163525,0
GOOGL.US,5,20230517,174000,119.47,119.53,119.39,119.47,161393,0
GOOGL.US,5,20230517,174500,119.48,119.545,119.39,119.41,188040,0
GOOGL.US,5,20230517,175000,119.405,119.48,119.25,119.27,128760,0
GOOGL.US,5,20230517,175500,119.265,119.365,119.185,119.365,120342,0
GOOGL.US,5,20230517,180000,119.37,119.44,119.3071,119.335,117651,0
GOOGL.US,5,20230517,180500,119.335,119.4,119.28,119.305,106285,0
GOOGL.US,5,20230517,181000,119.305,119.41,119.28,119.36,125711,0
GOOGL.US,5,20230517,181500,119.365,119.38,119.2029,119.22,79982,0
GOOGL.US,5,20230517,182000,119.23,119.5,119.225,119.4831,113993,0
GOOGL.US,5,20230517,182500,119.49,119.62,119.48,119.5957,154143,0
GOOGL.US,5,20230517,183000,119.599,119.75,119.56,119.7379,169965,0
GOOGL.US,5,20230517,183500,119.7399,119.83,119.6701,119.82,174454,0
GOOGL.US,5,20230517,184000,119.83,119.99,119.8,119.98,215216,0
GOOGL.US,5,20230517,184500,119.98,120.19,119.965,120.19,448274,0
GOOGL.US,5,20230517,185000,120.19,120.31,120.112,120.305,184495,0
GOOGL.US,5,20230517,185500,120.3,120.385,120.16,120.29,247498,0
GOOGL.US,5,20230517,190000,120.299,120.55,120.2801,120.52,276543,0
GOOGL.US,5,20230517,190500,120.525,120.63,120.48,120.5233,256464,0
GOOGL.US,5,20230517,191000,120.525,120.695,120.46,120.52,282692,0
GOOGL.US,5,20230517,191500,120.5216,120.78,120.4801,120.69,214151,0
GOOGL.US,5,20230517,192000,120.7,120.98,120.66,120.9701,279497,0
GOOGL.US,5,20230517,192500,120.97,121.265,120.9,121.12,463541,0
GOOGL.US,5,20230517,193000,121.095,121.2,121.035,121.2,267767,0
GOOGL.US,5,20230517,193500,121.2,121.2,120.87,121.07,212421,0
GOOGL.US,5,20230517,194000,121.08,121.33,121.04,121.3111,331634,0
GOOGL.US,5,20230517,194500,121.32,121.41,121.285,121.39,280870,0
GOOGL.US,5,20230517,195000,121.39,121.4199,121.28,121.31,231185,0
GOOGL.US,5,20230517,195500,121.3,121.527,121.25,121.525,563850,0
GOOGL.US,5,20230517,200000,121.5271,121.595,121.454,121.455,324044,0
GOOGL.US,5,20230517,200500,121.4599,121.53,121.28,121.48,355106,0
GOOGL.US,5,20230517,201000,121.4761,121.62,121.395,121.5385,281493,0
GOOGL.US,5,20230517,201500,121.5375,121.67,121.5,121.585,377413,0
GOOGL.US,5,20230517,202000,121.5782,121.6687,121.5,121.665,312788,0
GOOGL.US,5,20230517,202500,121.66,121.67,121.4101,121.43,200412,0
GOOGL.US,5,20230517,203000,121.42,121.46,121.2127,121.255,199742,0
GOOGL.US,5,20230517,203500,121.26,121.35,121.16,121.1832,227197,0
GOOGL.US,5,20230517,204000,121.185,121.26,121.1,121.21,197016,0
GOOGL.US,5,20230517,204500,121.22,121.4,121.12,121.37,163695,0
GOOGL.US,5,20230517,205000,121.38,121.38,121.135,121.23,153680,0
GOOGL.US,5,20230517,205500,121.23,121.24,121.16,121.18,109119,0
GOOGL.US,5,20230517,210000,121.18,121.37,121.08,121.31,181240,0
GOOGL.US,5,20230517,210500,121.305,121.4,121.3,121.36,156410,0
GOOGL.US,5,20230517,211000,121.365,121.45,121.33,121.345,148167,0
GOOGL.US,5,20230517,211500,121.335,121.4,121.21,121.265,165764,0
GOOGL.US,5,20230517,212000,121.265,121.3,121.07,121.09,201911,0
GOOGL.US,5,20230517,212500,121.0823,121.09,120.9115,121,249325,0
GOOGL.US,5,20230517,213000,121,121.075,120.795,120.81,264142,0
GOOGL.US,5,20230517,213500,120.805,120.86,120.68,120.755,370557,0
GOOGL.US,5,20230517,214000,120.755,120.94,120.675,120.845,361934,0
GOOGL.US,5,20230517,214500,120.84,121.015,120.81,120.86,360965,0
GOOGL.US,5,20230517,215000,120.86,120.95,120.72,120.915,531075,0
GOOGL.US,5,20230517,215500,120.91,121.07,120.69,120.84,4816644,0
GOOGL.US,5,20230518,153000,120.95,121.48,120.92,121.22,772685,0
GOOGL.US,5,20230518,153500,121.2,121.2,120.83,120.98,406805,0
GOOGL.US,5,20230518,154000,120.96,121.13,120.895,121.0418,413180,0
GOOGL.US,5,20230518,154500,121.0401,121.27,120.95,121,432814,0
GOOGL.US,5,20230518,155000,121,121.3286,120.955,121.31,391312,0
GOOGL.US,5,20230518,155500,121.305,121.38,121.14,121.3398,243237,0
GOOGL.US,5,20230518,160000,121.345,121.39,121.0715,121.125,225082,0
GOOGL.US,5,20230518,160500,121.12,121.33,120.95,121.24,262200,0
GOOGL.US,5,20230518,161000,121.24,121.415,121.2285,121.25,205119,0
GOOGL.US,5,20230518,161500,121.25,121.3981,121.19,121.2801,257403,0
GOOGL.US,5,20230518,162000,121.285,121.83,121.285,121.815,417975,0
GOOGL.US,5,20230518,162500,121.82,122.04,121.7074,121.8823,604302,0
GOOGL.US,5,20230518,163000,121.8884,122.25,121.8883,121.985,462919,0
GOOGL.US,5,20230518,163500,121.98,122.02,121.5575,121.62,311437,0
GOOGL.US,5,20230518,164000,121.62,121.8068,121.5001,121.76,297262,0
GOOGL.US,5,20230518,164500,121.76,122.02,121.64,122.01,249334,0
GOOGL.US,5,20230518,165000,122.0033,122.1,121.72,122.095,224809,0
GOOGL.US,5,20230518,165500,122.095,122.17,121.99,122.1575,314457,0
GOOGL.US,5,20230518,170000,122.16,122.34,122.065,122.3283,252047,0
GOOGL.US,5,20230518,170500,122.3224,122.39,122.23,122.3567,315073,0
GOOGL.US,5,20230518,171000,122.36,122.4,122.29,122.325,225184,0
GOOGL.US,5,20230518,171500,122.32,122.4475,122.275,122.3683,321002,0
GOOGL.US,5,20230518,172000,122.365,122.49,122.315,122.4063,280427,0
GOOGL.US,5,20230518,172500,122.405,122.405,122.21,122.3922,238212,0
GOOGL.US,5,20230518,173000,122.4,122.59,122.365,122.5,372767,0
GOOGL.US,5,20230518,173500,122.51,122.6,122.48,122.575,227413,0
GOOGL.US,5,20230518,174000,122.575,122.78,122.57,122.695,189800,0
GOOGL.US,5,20230518,174500,122.6973,122.955,122.665,122.95,290559,0
GOOGL.US,5,20230518,175000,122.95,123.1869,122.88,123.18,454310,0
GOOGL.US,5,20230518,175500,123.18,123.2258,122.61,122.78,497538,0
GOOGL.US,5,20230518,180000,122.79,122.815,122.535,122.59,189004,0
GOOGL.US,5,20230518,180500,122.5835,122.625,122.35,122.425,270177,0
GOOGL.US,5,20230518,181000,122.425,122.45,122.149,122.1604,270175,0
GOOGL.US,5,20230518,181500,122.15,122.235,122,122.19,443871,0
GOOGL.US,5,20230518,182000,122.195,122.2,121.95,122.115,373396,0
GOOGL.US,5,20230518,182500,122.1115,122.23,121.94,122.16,257390,0
GOOGL.US,5,20230518,183000,122.15,122.22,122.03,122.0975,137501,0
GOOGL.US,5,20230518,183500,122.09,122.27,122.07,122.21,571177,0
GOOGL.US,5,20230518,184000,122.22,122.38,122.19,122.3625,150193,0
GOOGL.US,5,20230518,184500,122.37,122.45,122.215,122.34,182882,0
GOOGL.US,5,20230518,185000,122.33,122.4243,122.24,122.39,112498,0
GOOGL.US,5,20230518,185500,122.4,122.42,122.18,122.37,162103,0
GOOGL.US,5,20230518,190000,122.385,122.52,122.3801,122.4809,156937,0
GOOGL.US,5,20230518,190500,122.485,122.635,122.43,122.622,127022,0
GOOGL.US,5,20230518,191000,122.63,122.63,122.455,122.51,129935,0
GOOGL.US,5,20230518,191500,122.51,122.83,122.51,122.815,188499,0
GOOGL.US,5,20230518,192000,122.82,123.14,122.79,123.135,321136,0
GOOGL.US,5,20230518,192500,123.13,123.16,122.68,122.71,400819,0
GOOGL.US,5,20230518,193000,122.71,122.94,122.6482,122.855,172260,0
GOOGL.US,5,20230518,193500,122.85,122.925,122.76,122.8,152815,0
GOOGL.US,5,20230518,194000,122.79,122.87,122.62,122.635,164054,0
GOOGL.US,5,20230518,194500,122.63,122.8999,122.51,122.795,271737,0
GOOGL.US,5,20230518,195000,122.795,122.8075,122.58,122.66,146699,0
GOOGL.US,5,20230518,195500,122.66,122.66,122.4642,122.4701,213884,0
GOOGL.US,5,20230518,200000,122.47,122.47,122.13,122.135,299320,0
GOOGL.US,5,20230518,200500,122.13,122.25,122.03,122.065,279425,0
GOOGL.US,5,20230518,201000,122.06,122.1797,122.01,122.155,155762,0
GOOGL.US,5,20230518,201500,122.17,122.37,122.08,122.35,149904,0
GOOGL.US,5,20230518,202000,122.3499,122.4283,122.24,122.365,145701,0
GOOGL.US,5,20230518,202500,122.365,122.42,122.32,122.33,198406,0
GOOGL.US,5,20230518,203000,122.33,122.49,122.32,122.395,123670,0
GOOGL.US,5,20230518,203500,122.385,122.43,122.325,122.3399,146496,0
GOOGL.US,5,20230518,204000,122.335,122.3899,122.23,122.37,140215,0
GOOGL.US,5,20230518,204500,122.37,122.525,122.37,122.49,208390,0
GOOGL.US,5,20230518,205000,122.49,122.51,122.325,122.33,147288,0
GOOGL.US,5,20230518,205500,122.33,122.4,122.26,122.355,157976,0
GOOGL.US,5,20230518,210000,122.37,122.48,122.29,122.31,214307,0
GOOGL.US,5,20230518,210500,122.315,122.44,122.225,122.42,160222,0
GOOGL.US,5,20230518,211000,122.43,122.52,122.34,122.37,182896,0
GOOGL.US,5,20230518,211500,122.37,122.69,122.35,122.64,279662,0
GOOGL.US,5,20230518,212000,122.64,122.68,122.47,122.51,217818,0
GOOGL.US,5,20230518,212500,122.51,122.8,122.445,122.76,248475,0
GOOGL.US,5,20230518,213000,122.77,122.86,122.73,122.84,254917,0
GOOGL.US,5,20230518,213500,122.845,122.98,122.79,122.965,350329,0
GOOGL.US,5,20230518,214000,122.965,123.19,122.94,123.14,335847,0
GOOGL.US,5,20230518,214500,123.13,123.31,122.97,123.06,552036,0
GOOGL.US,5,20230518,215000,123.07,123.19,122.74,122.885,673863,0
GOOGL.US,5,20230518,215500,122.885,122.96,122.68,122.83,5483759,0
GOOGL.US,5,20230519,153000,123.55,124.45,123.21,124.44,2196816,0
GOOGL.US,5,20230519,153500,124.44,125.59,123.96,125.48,1625250,0
GOOGL.US,5,20230519,154000,125.485,125.97,124.09,124.195,1723185,0
GOOGL.US,5,20230519,154500,124.195,124.3,123.66,124.262,830869,0
GOOGL.US,5,20230519,155000,124.26,124.44,123.52,123.59,578533,0
GOOGL.US,5,20230519,155500,123.57,123.76,123.33,123.675,469367,0
GOOGL.US,5,20230519,160000,123.675,123.78,123.135,123.1899,716030,0
GOOGL.US,5,20230519,160500,123.185,123.43,123.1,123.35,556057,0
GOOGL.US,5,20230519,161000,123.355,123.86,123.34,123.79,623680,0
GOOGL.US,5,20230519,161500,123.79,124.15,123.695,124.03,482675,0
GOOGL.US,5,20230519,162000,124.03,124.33,124.02,124.11,404536,0
GOOGL.US,5,20230519,162500,124.11,124.27,123.79,123.8348,415730,0
GOOGL.US,5,20230519,163000,123.84,124.23,123.82,124.2262,364233,0
GOOGL.US,5,20230519,163500,124.23,124.25,123.7,124.035,443085,0
GOOGL.US,5,20230519,164000,124.03,124.045,123.67,123.73,252859,0
GOOGL.US,5,20230519,164500,123.735,123.95,123.59,123.8299,279244,0
GOOGL.US,5,20230519,165000,123.82,124.01,123.65,123.78,330900,0
GOOGL.US,5,20230519,165500,123.8,123.885,123.58,123.87,245374,0
GOOGL.US,5,20230519,170000,123.865,123.87,123.66,123.765,221105,0
GOOGL.US,5,20230519,170500,123.77,123.83,123.65,123.735,357669,0
GOOGL.US,5,20230519,171000,123.73,123.94,123.44,123.935,476232,0
GOOGL.US,5,20230519,171500,123.93,123.97,123.74,123.93,460945,0
GOOGL.US,5,20230519,172000,123.94,124.24,123.93,124.0452,283007,0
GOOGL.US,5,20230519,172500,124.05,124.25,123.8,123.82,310738,0
GOOGL.US,5,20230519,173000,123.805,123.84,123.3,123.42,502634,0
GOOGL.US,5,20230519,173500,123.43,123.59,123.2701,123.4899,372095,0
GOOGL.US,5,20230519,174000,123.46,123.53,123.12,123.44,465453,0
GOOGL.US,5,20230519,174500,123.43,123.68,123.4,123.565,332006,0
GOOGL.US,5,20230519,175000,123.565,123.58,123.42,123.5,185337,0
GOOGL.US,5,20230519,175500,123.5,123.7,123.21,123.3,471399,0
GOOGL.US,5,20230519,180000,123.315,123.52,123.08,123.17,294471,0
GOOGL.US,5,20230519,180500,123.165,123.25,122.891,123.0325,466403,0
GOOGL.US,5,20230519,181000,123.03,123.03,122.81,122.881,547672,0
GOOGL.US,5,20230519,181500,122.885,123.225,122.55,123.16,697324,0
GOOGL.US,5,20230519,182000,123.1662,123.26,123.06,123.1,350522,0
GOOGL.US,5,20230519,182500,123.11,123.1799,122.82,122.83,248908,0
GOOGL.US,5,20230519,183000,122.81,122.81,122.56,122.72,299802,0
GOOGL.US,5,20230519,183500,122.71,122.83,122.63,122.7501,168731,0
GOOGL.US,5,20230519,184000,122.755,122.795,122.61,122.625,203945,0
GOOGL.US,5,20230519,184500,122.62,122.7918,122.58,122.727,327910,0
GOOGL.US,5,20230519,185000,122.73,122.845,122.46,122.84,409916,0
GOOGL.US,5,20230519,185500,122.84,122.8899,122.69,122.715,200465,0
GOOGL.US,5,20230519,190000,122.71,122.79,122.58,122.65,240651,0
GOOGL.US,5,20230519,190500,122.6455,122.7045,122.4728,122.51,371767,0
GOOGL.US,5,20230519,191000,122.4908,122.54,122.42,122.54,231894,0
GOOGL.US,5,20230519,191500,122.53,122.7623,122.5,122.76,247812,0
GOOGL.US,5,20230519,192000,122.77,122.98,122.71,122.9793,106134,0
GOOGL.US,5,20230519,192500,122.975,122.98,122.67,122.8688,172167,0
GOOGL.US,5,20230519,193000,122.87,122.935,122.67,122.7,152187,0
GOOGL.US,5,20230519,193500,122.71,122.88,122.62,122.8086,212688,0
GOOGL.US,5,20230519,194000,122.8,122.88,122.67,122.79,129236,0
GOOGL.US,5,20230519,194500,122.78,122.78,122.63,122.6601,140298,0
GOOGL.US,5,20230519,195000,122.66,122.765,122.59,122.73,108406,0
GOOGL.US,5,20230519,195500,122.73,122.7738,122.56,122.5735,85128,0
GOOGL.US,5,20230519,200000,122.58,122.655,122.495,122.58,126857,0
GOOGL.US,5,20230519,200500,122.58,122.615,122.47,122.495,149226,0
GOOGL.US,5,20230519,201000,122.49,122.56,122.416,122.4583,111435,0
GOOGL.US,5,20230519,201500,122.45,122.53,122.32,122.52,176095,0
GOOGL.US,5,20230519,202000,122.525,122.605,122.51,122.555,130243,0
GOOGL.US,5,20230519,202500,122.55,122.59,122.3,122.33,142764,0
GOOGL.US,5,20230519,203000,122.3223,122.4203,122.295,122.33,155011,0
GOOGL.US,5,20230519,203500,122.3399,122.4162,122.3001,122.39,102143,0
GOOGL.US,5,20230519,204000,122.39,122.45,122.3,122.31,98861,0
GOOGL.US,5,20230519,204500,122.305,122.31,122.15,122.21,182856,0
GOOGL.US,5,20230519,205000,122.2,122.33,122.2,122.28,196641,0
GOOGL.US,5,20230519,205500,122.275,122.495,122.205,122.4205,184164,0
GOOGL.US,5,20230519,210000,122.42,122.465,122.28,122.3,126780,0
GOOGL.US,5,20230519,210500,122.295,122.325,122.21,122.26,134971,0
GOOGL.US,5,20230519,211000,122.265,122.46,122.265,122.39,167073,0
GOOGL.US,5,20230519,211500,122.4,122.49,122.31,122.415,173139,0
GOOGL.US,5,20230519,212000,122.41,122.425,122.3,122.35,154380,0
GOOGL.US,5,20230519,212500,122.36,122.37,122.155,122.225,248456,0
GOOGL.US,5,20230519,213000,122.23,122.46,122.22,122.32,322812,0
GOOGL.US,5,20230519,213500,122.34,122.49,122.305,122.48,279564,0
GOOGL.US,5,20230519,214000,122.48,122.58,122.46,122.55,309202,0
GOOGL.US,5,20230519,214500,122.55,122.61,122.41,122.46,486910,0
GOOGL.US,5,20230519,215000,122.46,122.81,122.41,122.7,596062,0
GOOGL.US,5,20230519,215500,122.71,122.83,122.68,122.76,3740675,0
GOOGL.US,5,20230522,153000,122.94,124.85,122.74,124.82,1652950,0
GOOGL.US,5,20230522,153500,124.83,125.41,124.8,125.28,1129586,0
GOOGL.US,5,20230522,154000,125.28,125.68,125.25,125.435,1182732,0
GOOGL.US,5,20230522,154500,125.4393,126.07,125.28,126.05,1212044,0
GOOGL.US,5,20230522,155000,126.04,126.34,126,126.11,981520,0
GOOGL.US,5,20230522,155500,126.08,126.31,125.93,126.17,961739,0
GOOGL.US,5,20230522,160000,126.17,126.43,125.67,125.7356,966666,0
GOOGL.US,5,20230522,160500,125.735,125.76,125.22,125.32,751207,0
GOOGL.US,5,20230522,161000,125.315,125.61,125.1,125.13,435995,0
GOOGL.US,5,20230522,161500,125.1301,125.26,124.82,125.04,703743,0
GOOGL.US,5,20230522,162000,125.04,125.2297,124.765,124.9301,558993,0
GOOGL.US,5,20230522,162500,124.95,125.07,124.79,124.8576,493403,0
GOOGL.US,5,20230522,163000,124.86,125.16,124.68,125.12,565078,0
GOOGL.US,5,20230522,163500,125.14,125.53,125.08,125.425,430058,0
GOOGL.US,5,20230522,164000,125.4313,125.5971,125.14,125.32,423228,0
GOOGL.US,5,20230522,164500,125.3289,125.53,125.1,125.4213,272201,0
GOOGL.US,5,20230522,165000,125.41,125.44,125.18,125.31,185367,0
GOOGL.US,5,20230522,165500,125.305,125.65,125.28,125.6033,435588,0
GOOGL.US,5,20230522,170000,125.64,125.65,125.385,125.53,205901,0
GOOGL.US,5,20230522,170500,125.525,125.64,125.4,125.44,229404,0
GOOGL.US,5,20230522,171000,125.445,125.48,125.231,125.35,211121,0
GOOGL.US,5,20230522,171500,125.335,125.58,125.23,125.5752,234971,0
GOOGL.US,5,20230522,172000,125.57,125.57,125.18,125.35,243744,0
GOOGL.US,5,20230522,172500,125.3327,125.43,125.22,125.27,149250,0
GOOGL.US,5,20230522,173000,125.26,125.51,125.235,125.4186,216876,0
GOOGL.US,5,20230522,173500,125.42,125.445,125.12,125.2349,178130,0
GOOGL.US,5,20230522,174000,125.23,125.36,125.2,125.2924,98258,0
GOOGL.US,5,20230522,174500,125.29,125.34,125.04,125.0617,213264,0
GOOGL.US,5,20230522,175000,125.06,125.24,124.96,124.9866,198399,0
GOOGL.US,5,20230522,175500,124.98,125.02,124.9,124.94,134777,0
GOOGL.US,5,20230522,180000,124.93,124.9994,124.83,124.92,153768,0
GOOGL.US,5,20230522,180500,124.92,125.09,124.895,125.0601,152948,0
GOOGL.US,5,20230522,181000,125.07,125.25,125.03,125.04,165135,0
GOOGL.US,5,20230522,181500,125.03,125.14,124.97,125,162218,0
GOOGL.US,5,20230522,182000,124.9988,125.19,124.9,124.9601,184615,0
GOOGL.US,5,20230522,182500,124.95,125.0669,124.845,124.875,160395,0
GOOGL.US,5,20230522,183000,124.88,124.94,124.82,124.895,130506,0
GOOGL.US,5,20230522,183500,124.895,125.14,124.895,125.08,175173,0
GOOGL.US,5,20230522,184000,125.075,125.21,125.06,125.1999,158519,0
GOOGL.US,5,20230522,184500,125.195,125.365,125.11,125.32,236124,0
GOOGL.US,5,20230522,185000,125.32,125.49,125.245,125.45,158638,0
GOOGL.US,5,20230522,185500,125.4472,125.535,125.37,125.379,247951,0
GOOGL.US,5,20230522,190000,125.375,125.44,125.11,125.155,144134,0
GOOGL.US,5,20230522,190500,125.15,125.43,125.071,125.37,154548,0
GOOGL.US,5,20230522,191000,125.37,125.44,125.165,125.2,242229,0
GOOGL.US,5,20230522,191500,125.17,125.37,125.03,125.26,276194,0
GOOGL.US,5,20230522,192000,125.2504,125.36,125.19,125.24,140706,0
GOOGL.US,5,20230522,192500,125.245,125.46,125.2024,125.425,104221,0
GOOGL.US,5,20230522,193000,125.43,125.57,125.395,125.415,152756,0
GOOGL.US,5,20230522,193500,125.41,125.58,125.38,125.49,179402,0
GOOGL.US,5,20230522,194000,125.495,125.65,125.49,125.6,196104,0
GOOGL.US,5,20230522,194500,125.6,125.63,125.35,125.3587,235543,0
GOOGL.US,5,20230522,195000,125.355,125.48,125.325,125.43,109830,0
GOOGL.US,5,20230522,195500,125.42,125.54,125.3842,125.405,145627,0
GOOGL.US,5,20230522,200000,125.4,125.47,125.3312,125.44,116278,0
GOOGL.US,5,20230522,200500,125.44,125.4756,125.4,125.4756,111298,0
GOOGL.US,5,20230522,201000,125.47,125.475,125.345,125.4085,76952,0
GOOGL.US,5,20230522,201500,125.4,125.555,125.395,125.485,116636,0
GOOGL.US,5,20230522,202000,125.485,125.55,125.4423,125.495,130041,0
GOOGL.US,5,20230522,202500,125.4995,125.54,125.47,125.49,80400,0
GOOGL.US,5,20230522,203000,125.495,125.5,125.38,125.3899,110957,0
GOOGL.US,5,20230522,203500,125.39,125.41,125.2,125.2767,113588,0
GOOGL.US,5,20230522,204000,125.285,125.37,125.26,125.35,83600,0
GOOGL.US,5,20230522,204500,125.35,125.35,125.19,125.25,99869,0
GOOGL.US,5,20230522,205000,125.26,125.41,125.2301,125.2301,170903,0
GOOGL.US,5,20230522,205500,125.23,125.235,125.065,125.18,171305,0
GOOGL.US,5,20230522,210000,125.17,125.245,125.125,125.15,96713,0
GOOGL.US,5,20230522,210500,125.15,125.18,125.0582,125.0582,105367,0
GOOGL.US,5,20230522,211000,125.05,125.0963,124.95,125.05,169604,0
GOOGL.US,5,20230522,211500,125.07,125.09,124.91,124.94,148890,0
GOOGL.US,5,20230522,212000,124.94,124.95,124.86,124.925,169821,0
GOOGL.US,5,20230522,212500,124.93,124.98,124.7,124.925,307473,0
GOOGL.US,5,20230522,213000,124.925,125.06,124.875,124.9099,233295,0
GOOGL.US,5,20230522,213500,124.9,124.9,124.7601,124.78,177249,0
GOOGL.US,5,20230522,214000,124.775,124.935,124.77,124.91,248553,0
GOOGL.US,5,20230522,214500,124.915,125,124.765,124.765,249137,0
GOOGL.US,5,20230522,215000,124.76,125.05,124.68,125.028,562536,0
GOOGL.US,5,20230522,215500,125.04,125.13,124.89,125.05,3430962,0
GOOGL.US,5,20230523,153000,124.16,124.6199,123.64,124.03,1292087,0
GOOGL.US,5,20230523,153500,124.0537,124.2299,123.62,123.98,582404,0
GOOGL.US,5,20230523,154000,123.99,124.34,123.97,124.02,470367,0
GOOGL.US,5,20230523,154500,124.015,124.27,123.91,124.17,403699,0
GOOGL.US,5,20230523,155000,124.165,124.23,123.65,124.11,496572,0
GOOGL.US,5,20230523,155500,124.115,124.325,123.81,123.85,637464,0
GOOGL.US,5,20230523,160000,123.85,124.04,123.71,123.725,330909,0
GOOGL.US,5,20230523,160500,123.73,123.88,123.6,123.7474,451999,0
GOOGL.US,5,20230523,161000,123.74,123.8,123.63,123.7,349847,0
GOOGL.US,5,20230523,161500,123.7,123.815,123.385,123.785,416749,0
GOOGL.US,5,20230523,162000,123.79,123.89,123.68,123.7362,310952,0
GOOGL.US,5,20230523,162500,123.735,123.89,123.6915,123.8,211241,0
GOOGL.US,5,20230523,163000,123.8,123.88,123.62,123.81,282292,0
GOOGL.US,5,20230523,163500,123.82,124.06,123.815,123.89,379859,0
GOOGL.US,5,20230523,164000,123.9,123.93,123.63,123.84,296109,0
GOOGL.US,5,20230523,164500,123.845,123.885,123.69,123.72,171144,0
GOOGL.US,5,20230523,165000,123.725,123.755,123.58,123.705,229200,0
GOOGL.US,5,20230523,165500,123.695,123.82,123.635,123.81,174377,0
GOOGL.US,5,20230523,170000,123.815,123.88,123.61,123.81,443547,0
GOOGL.US,5,20230523,170500,123.8101,123.89,123.76,123.785,187424,0
GOOGL.US,5,20230523,171000,123.785,123.83,123.6,123.705,312792,0
GOOGL.US,5,20230523,171500,123.72,123.79,123.63,123.7201,238032,0
GOOGL.US,5,20230523,172000,123.73,123.89,123.725,123.8299,218970,0
GOOGL.US,5,20230523,172500,123.82,123.88,123.7699,123.8125,157028,0
GOOGL.US,5,20230523,173000,123.82,123.86,123.715,123.79,148318,0
GOOGL.US,5,20230523,173500,123.785,123.845,123.74,123.81,123338,0
GOOGL.US,5,20230523,174000,123.81,124.24,123.805,124.19,375647,0
GOOGL.US,5,20230523,174500,124.19,124.365,124.115,124.3423,246530,0
GOOGL.US,5,20230523,175000,124.3408,124.455,124.192,124.42,260308,0
GOOGL.US,5,20230523,175500,124.42,124.465,124.2,124.27,319764,0
GOOGL.US,5,20230523,180000,124.28,124.52,124.28,124.33,285805,0
GOOGL.US,5,20230523,180500,124.33,124.33,124.12,124.29,200521,0
GOOGL.US,5,20230523,181000,124.285,124.48,124.18,124.4763,152179,0
GOOGL.US,5,20230523,181500,124.4796,124.54,124.37,124.47,252927,0
GOOGL.US,5,20230523,182000,124.47,124.625,124.455,124.517,205993,0
GOOGL.US,5,20230523,182500,124.52,124.5326,124.22,124.31,159751,0
GOOGL.US,5,20230523,183000,124.3,124.375,124.08,124.12,221598,0
GOOGL.US,5,20230523,183500,124.12,124.19,123.655,123.76,257117,0
GOOGL.US,5,20230523,184000,123.77,123.795,123.58,123.66,180438,0
GOOGL.US,5,20230523,184500,123.65,123.71,123.44,123.475,221120,0
GOOGL.US,5,20230523,185000,123.47,123.65,123.435,123.525,264700,0
GOOGL.US,5,20230523,185500,123.52,123.76,123.515,123.63,207343,0
GOOGL.US,5,20230523,190000,123.625,123.68,123.47,123.565,207506,0
GOOGL.US,5,20230523,190500,123.54,123.68,123.47,123.6,236155,0
GOOGL.US,5,20230523,191000,123.6,123.66,123.55,123.555,111947,0
GOOGL.US,5,20230523,191500,123.56,123.56,123.34,123.38,281589,0
GOOGL.US,5,20230523,192000,123.38,123.385,123.185,123.335,237628,0
GOOGL.US,5,20230523,192500,123.33,123.345,123.1101,123.13,268203,0
GOOGL.US,5,20230523,193000,123.12,123.18,122.95,123.09,303357,0
GOOGL.US,5,20230523,193500,123.1015,123.2,122.85,123.0431,329078,0
GOOGL.US,5,20230523,194000,123.08,123.18,122.96,123.03,149767,0
GOOGL.US,5,20230523,194500,123.025,123.06,122.51,122.53,476881,0
GOOGL.US,5,20230523,195000,122.52,122.82,122.44,122.775,307421,0
GOOGL.US,5,20230523,195500,122.77,122.88,122.7,122.79,118839,0
GOOGL.US,5,20230523,200000,122.8,122.9399,122.735,122.83,137534,0
GOOGL.US,5,20230523,200500,122.84,122.92,122.77,122.81,180543,0
GOOGL.US,5,20230523,201000,122.81,122.93,122.725,122.855,175920,0
GOOGL.US,5,20230523,201500,122.86,122.87,122.62,122.6599,207143,0
GOOGL.US,5,20230523,202000,122.65,122.72,122.29,122.31,251588,0
GOOGL.US,5,20230523,202500,122.305,122.52,122.2104,122.46,310124,0
GOOGL.US,5,20230523,203000,122.46,122.69,122.46,122.53,238365,0
GOOGL.US,5,20230523,203500,122.53,122.58,122.26,122.4299,191273,0
GOOGL.US,5,20230523,204000,122.43,122.5,122.32,122.49,166022,0
GOOGL.US,5,20230523,204500,122.49,122.64,122.46,122.6381,143151,0
GOOGL.US,5,20230523,205000,122.635,122.78,122.63,122.72,200424,0
GOOGL.US,5,20230523,205500,122.72,122.74,122.635,122.685,121860,0
GOOGL.US,5,20230523,210000,122.685,122.75,122.59,122.72,217731,0
